ZoneiD,Distance1000,Distance3000,Distance6000,DistancePlus6000,Temperature,SeaLvlPress,Windspeed,Rain,911eventcount
3537,0,7,8,0,16,1012,17,0.25,2
2043,0,0,3,3,14,1017,20,0,2
2502,0,25,21,0,22,1018,15,0,5
3483,0,3,1,2,18,1019,10,0,1
3006,1,2,0,0,24,1013,12,0,1
2502,0,15,6,0,26,1016,9,0,6
2227,0,0,7,3,18,1019,10,0,1
1933,0,0,0,15,14,1010,12,0,1
2135,0,0,1,6,14,1021,17,0,1
1201,0,0,0,3,15,1024,12,0,1
1604,0,0,1,6,14,1021,16,0,1
1786,0,0,2,0,18,1013,13,6.1,1
1724,0,0,0,2,18,1016,13,0.25,1
2043,0,0,14,26,12,1010,15,5.33,2
228,0,9,14,0,19,1019,10,0,3
2603,1,4,1,4,17,1025,15,0,1
1244,0,10,7,0,16,1017,14,8.89,6
2384,0,0,2,2,18,1023,10,0,1
3539,3,6,2,0,24,1015,13,0,1
3545,0,6,3,0,19,1024,13,8.38,1
1950,0,0,0,2,26,1013,7,0,1
3264,0,0,0,2,18,1017,13,0,1
2014,0,0,0,6,19,1023,11,0,1
1714,0,6,8,0,13,1019,16,2.54,1
2289,0,0,3,5,19,1024,13,8.38,1
3246,0,0,0,5,22,1017,11,0,1
2889,0,0,0,2,17,1015,18,1.27,1
1668,0,7,8,0,16,1019,12,0,1
3226,0,0,0,2,18,1020,9,0,1
2986,0,2,10,3,18,1016,11,0.25,1
171,0,0,0,3,24,1013,12,0,1
2648,1,1,0,0,19,1023,11,0,1
3253,0,0,0,29,16,1025,13,0,2
1533,0,2,0,0,19,1012,19,0,1
1766,0,12,4,0,19,1019,10,0,2
1991,0,0,0,4,16,1019,12,0,1
2807,0,0,3,3,25,1012,7,0,2
2982,1,3,0,0,19,1022,14,13.97,2
1627,0,0,3,6,18,1019,13,0,1
176,0,1,3,7,21,1020,10,0,2
1451,0,3,2,0,22,1017,11,0,1
1501,0,9,0,2,16,1016,6,10.67,4
3257,0,0,0,18,15,1024,12,0,1
3283,0,0,0,14,18,1026,13,0,2
2432,0,3,2,0,19,1023,11,0,1
1580,0,1,5,3,14,1016,16,4.57,1
1792,2,3,3,0,16,1012,17,0.25,1
2982,8,20,6,0,19,1024,11,0,4
1629,0,0,2,2,18,1016,13,0.25,2
1509,0,4,0,0,16,1016,7,0,2
2836,0,0,1,12,14,1016,16,4.57,1
